name,confHigh,confLow,estimate,gender,t_es
Spain,-0.3559,-0.3895,-0.3727,female,5
Spain,0.0194,0.0013,0.0104,male,6
Spain,-0.3727,-0.4058,-0.3892,female,6
Spain,0.0197,0.0016,0.0107,male,7
Spain,-0.3823,-0.4149,-0.3986,female,7
Spain,0.02,0.002,0.011,male,8
Spain,-0.4037,-0.4359,-0.4198,female,8
Spain,0.0179,-0.0002,0.0088,male,9
Spain,-0.4214,-0.4533,-0.4373,female,9
Spain,0.0193,0.0012,0.0103,male,10
Spain,-0.4371,-0.4688,-0.453,female,10
Sudan,0.0116,-0.032,-0.0102,male,-5
Sudan,0.1367,-0.0953,0.0207,female,-5
Sudan,0.0179,-0.0231,-0.0026,male,-4
Sudan,0.0455,-0.1794,-0.067,female,-4
Sudan,0.0051,-0.035,-0.0149,male,-3
Sudan,0.1398,-0.0649,0.0375,female,-3
Sudan,0,0,0,male,-2
Sudan,0,0,0,female,-2
Sudan,0.0023,-0.0358,-0.0168,male,-1
Sudan,0.1975,-0.0021,0.0977,female,-1
Sudan,0.0237,-0.0131,0.0053,male,0
Sudan,0.0479,-0.1266,-0.0393,female,0
Sudan,0.0231,-0.0152,0.0039,male,1
Sudan,0.0281,-0.1506,-0.0612,female,1
Sudan,0.0034,-0.0313,-0.0139,male,2
Sudan,0.0055,-0.1499,-0.0722,female,2
Sudan,-0.0018,-0.0361,-0.019,male,3
Sudan,-0.0208,-0.1671,-0.0939,female,3
Sudan,0.0026,-0.0314,-0.0144,male,4
Sudan,-0.032,-0.1744,-0.1032,female,4
Sudan,-0.0064,-0.0397,-0.023,male,5
Sudan,-0.0422,-0.1752,-0.1087,female,5
Sudan,-0.0131,-0.0478,-0.0305,male,6
Sudan,-0.0446,-0.1813,-0.113,female,6
Sudan,-0.0184,-0.0522,-0.0353,male,7
Sudan,-0.0747,-0.2014,-0.138,female,7
Sudan,-0.0283,-0.0624,-0.0454,male,8
Sudan,-0.0909,-0.2145,-0.1527,female,8
Sudan,-0.0146,-0.0504,-0.0325,male,9
Sudan,-0.1014,-0.2275,-0.1645,female,9
Sudan,-0.0354,-0.0688,-0.0521,male,10
Sudan,-0.1355,-0.2464,-0.1909,female,10
Suriname,0.1448,-0.1431,0.0009,male,-5
Suriname,-0.0428,-0.8002,-0.4215,female,-5
Suriname,0.0651,-0.2038,-0.0694,male,-4
Suriname,0.4641,-0.2858,0.0892,female,-4
Suriname,-0.0003,-0.2776,-0.1389,male,-3
Suriname,0.3538,-0.2929,0.0304,female,-3
Suriname,0,0,0,male,-2
Suriname,0,0,0,female,-2
Suriname,0.0671,-0.1842,-0.0585,male,-1
Suriname,0.1699,-0.3808,-0.1054,female,-1
Suriname,0.1211,-0.0971,0.012,male,0
Suriname,-0.0065,-0.5181,-0.2623,female,0
Suriname,0.1425,-0.0671,0.0377,male,1
Suriname,-0.0364,-0.4708,-0.2536,female,1
Suriname,0.1403,-0.0717,0.0343,male,2
Suriname,-0.0185,-0.4391,-0.2288,female,2
Suriname,0.1394,-0.0601,0.0397,male,3
Suriname,-0.0069,-0.3936,-0.2003,female,3
Suriname,0.1501,-0.0511,0.0495,male,4
Suriname,-0.117,-0.4906,-0.3038,female,4
Suriname,0.1937,0.0055,0.0996,male,5
Suriname,-0.1026,-0.4803,-0.2914,female,5
Suriname,0.1612,-0.046,0.0576,male,6
Suriname,-0.1627,-0.5425,-0.3526,female,6
Suriname,0.1298,-0.0731,0.0283,male,7
Suriname,-0.2282,-0.5726,-0.4004,female,7
Suriname,0.1373,-0.072,0.0327,male,8
Suriname,-0.2008,-0.5498,-0.3753,female,8
Suriname,0.1172,-0.0928,0.0122,male,9
Suriname,-0.1406,-0.4789,-0.3098,female,9
Suriname,0.1644,-0.0403,0.062,male,10
Suriname,-0.1647,-0.5055,-0.3351,female,10
Sweden,0.0111,0.0111,0.0111,male,-5
Sweden,0.0319,0.0319,0.0319,female,-5
Sweden,0.0063,0.0063,0.0063,male,-4
Sweden,0.0218,0.0218,0.0218,female,-4
Sweden,0.0035,0.0035,0.0035,male,-3
Sweden,0.011,0.011,0.011,female,-3
Sweden,0,0,0,male,-2
Sweden,0,0,0,female,-2
Sweden,-0.004,-0.004,-0.004,male,-1
Sweden,-0.0235,-0.0235,-0.0235,female,-1
Sweden,-0.007,-0.007,-0.007,male,0
Sweden,-0.101,-0.101,-0.101,female,0
Sweden,-0.0092,-0.0092,-0.0092,male,1
Sweden,-0.1602,-0.1602,-0.1602,female,1
Sweden,-0.0101,-0.0101,-0.0101,male,2
Sweden,-0.1166,-0.1166,-0.1166,female,2
Sweden,-0.0118,-0.0118,-0.0118,male,3
Sweden,-0.1205,-0.1205,-0.1205,female,3
Sweden,-0.0131,-0.0131,-0.0131,male,4
Sweden,-0.1136,-0.1136,-0.1136,female,4
Sweden,-0.014,-0.014,-0.014,male,5
Sweden,-0.1082,-0.1082,-0.1082,female,5
Sweden,-0.0154,-0.0154,-0.0154,male,6
Sweden,-0.1062,-0.1062,-0.1062,female,6
Sweden,-0.0157,-0.0157,-0.0157,male,7
Sweden,-0.1054,-0.1054,-0.1054,female,7
Sweden,-0.0154,-0.0154,-0.0154,male,8
Sweden,-0.104,-0.104,-0.104,female,8
Sweden,-0.0154,-0.0154,-0.0154,male,9
Sweden,-0.1037,-0.1037,-0.1037,female,9
Sweden,-0.014,-0.014,-0.014,male,10
Sweden,-0.1032,-0.1032,-0.1032,female,10
Switzerland,-0.0071,-0.0098,-0.0084,male,-5
Switzerland,0.0284,0.009,0.0187,female,-5
Switzerland,-0.0042,-0.0064,-0.0053,male,-4
Switzerland,0.0216,0.0089,0.0153,female,-4
Switzerland,-0.0014,-0.0034,-0.0024,male,-3
Switzerland,0.0131,0.0048,0.009,female,-3
Switzerland,0,0,0,male,-2
Switzerland,0,0,0,female,-2
Switzerland,0.0034,0.0023,0.0028,male,-1
Switzerland,-0.0181,-0.0234,-0.0207,female,-1
Switzerland,0.0053,0.0042,0.0048,male,0
Switzerland,-0.0942,-0.132,-0.1131,female,0
Switzerland,0.005,0.003,0.004,male,1
Switzerland,-0.2637,-0.3665,-0.3151,female,1
Switzerland,0.0044,0.0022,0.0033,male,2
Switzerland,-0.2997,-0.3978,-0.3487,female,2
Switzerland,0.0041,0.0018,0.0029,male,3
Switzerland,-0.319,-0.4135,-0.3663,female,3
Switzerland,0.0039,0.0015,0.0027,male,4
Switzerland,-0.3284,-0.4178,-0.3731,female,4
Switzerland,0.0037,0.0012,0.0024,male,5
Switzerland,-0.3304,-0.4142,-0.3723,female,5
Switzerland,0.0041,0.0012,0.0027,male,6
Switzerland,-0.3294,-0.4081,-0.3687,female,6
Switzerland,0.0042,0.0011,0.0027,male,7
Switzerland,-0.3251,-0.3987,-0.3619,female,7
Switzerland,0.0047,0.0013,0.003,male,8
Switzerland,-0.3181,-0.3875,-0.3528,female,8
Switzerland,0.0053,0.0012,0.0032,male,9
Switzerland,-0.3091,-0.3752,-0.3422,female,9
Switzerland,0.0061,0.0024,0.0042,male,10
Switzerland,-0.2993,-0.3628,-0.3311,female,10
Taiwan,0.0175,-0.0045,0.0065,male,-5
Taiwan,0.0526,-0.0005,0.026,female,-5
Taiwan,0.011,-0.0098,0.0006,male,-4
Taiwan,0.0492,-0.002,0.0236,female,-4
Taiwan,0.014,-0.0059,0.004,male,-3
Taiwan,0.0363,-0.0123,0.012,female,-3
Taiwan,0,0,0,male,-2
Taiwan,0,0,0,female,-2
Taiwan,0.0102,-0.0094,0.0004,male,-1
Taiwan,0.03,-0.0159,0.0071,female,-1
Taiwan,0.0061,-0.0252,-0.0096,male,0
Taiwan,-0.2884,-0.3552,-0.3218,female,0
Taiwan,-0.0029,-0.034,-0.0185,male,1
Taiwan,-0.3501,-0.4136,-0.3819,female,1
Taiwan,0.003,-0.0289,-0.0129,male,2
Taiwan,-0.3717,-0.4342,-0.403,female,2
Taiwan,-0.0317,-0.0633,-0.0475,male,3
Taiwan,-0.3891,-0.4481,-0.4186,female,3
Taiwan,-0.0253,-0.0565,-0.0409,male,4
Taiwan,-0.3583,-0.4172,-0.3878,female,4
Taiwan,-0.0273,-0.0588,-0.043,male,5
Taiwan,-0.3631,-0.4219,-0.3925,female,5
Taiwan,-0.0438,-0.0752,-0.0595,male,6
Taiwan,-0.3835,-0.4406,-0.412,female,6
Taiwan,-0.0287,-0.0603,-0.0445,male,7
Taiwan,-0.3594,-0.418,-0.3887,female,7
Taiwan,-0.0438,-0.0757,-0.0597,male,8
Taiwan,-0.3402,-0.3984,-0.3693,female,8
Taiwan,-0.0543,-0.0863,-0.0703,male,9
Taiwan,-0.333,-0.391,-0.362,female,9
Taiwan,-0.0614,-0.0945,-0.0779,male,10
Taiwan,-0.337,-0.3961,-0.3665,female,10
Tanzania,0.0024,-0.0074,-0.0025,male,-5
Tanzania,0.0064,-0.0184,-0.006,female,-5
Tanzania,0.0069,-0.0022,0.0024,male,-4
Tanzania,0.0113,-0.0116,-0.0001,female,-4
Tanzania,0.0031,-0.0058,-0.0013,male,-3
Tanzania,0.0088,-0.0137,-0.0025,female,-3
Tanzania,0,0,0,male,-2
Tanzania,0,0,0,female,-2
Tanzania,0.0007,-0.0077,-0.0035,male,-1
Tanzania,0.0044,-0.0175,-0.0066,female,-1
Tanzania,0.0034,-0.0045,-0.0005,male,0
Tanzania,-0.0124,-0.0338,-0.0231,female,0
Tanzania,0.0025,-0.0056,-0.0015,male,1
Tanzania,0.0063,-0.0167,-0.0052,female,1
Tanzania,-0.006,-0.0141,-0.01,male,2
Tanzania,0.0066,-0.0155,-0.0044,female,2
Tanzania,-0.0085,-0.0168,-0.0126,male,3
Tanzania,-0.0065,-0.029,-0.0178,female,3
Tanzania,-0.0129,-0.0212,-0.0171,male,4
Tanzania,-0.0076,-0.0295,-0.0185,female,4
Tanzania,-0.0141,-0.0224,-0.0183,male,5
Tanzania,-0.0047,-0.0267,-0.0157,female,5
Tanzania,-0.0188,-0.0273,-0.023,male,6
Tanzania,-0.013,-0.035,-0.024,female,6
Tanzania,-0.0253,-0.0338,-0.0296,male,7
Tanzania,-0.0133,-0.035,-0.0242,female,7
Tanzania,-0.0247,-0.0331,-0.0289,male,8
Tanzania,-0.0217,-0.0436,-0.0326,female,8
Tanzania,-0.0306,-0.0394,-0.035,male,9
Tanzania,-0.0231,-0.0453,-0.0342,female,9
Tanzania,-0.0329,-0.0413,-0.0371,male,10
Tanzania,-0.0207,-0.0417,-0.0312,female,10
Thailand,0.0012,-0.0243,-0.0115,male,-5
Thailand,0.0486,-0.0128,0.0179,female,-5
Thailand,0.0112,-0.0112,0,male,-4
Thailand,0.0346,-0.0256,0.0045,female,-4
Thailand,0.0124,-0.0086,0.0019,male,-3
Thailand,0.0253,-0.034,-0.0043,female,-3
Thailand,0,0,0,male,-2
Thailand,0,0,0,female,-2
Thailand,0.0092,-0.0106,-0.0007,male,-1
Thailand,0.0392,-0.0188,0.0102,female,-1
Thailand,0.0215,0.0047,0.0131,male,0
Thailand,-0.1548,-0.2185,-0.1867,female,0
Thailand,0.0178,0.0006,0.0092,male,1
Thailand,-0.0823,-0.1442,-0.1132,female,1
Thailand,0.0219,0.006,0.014,male,2
Thailand,-0.0471,-0.105,-0.076,female,2
Thailand,0.0215,0.0059,0.0137,male,3
Thailand,-0.0224,-0.077,-0.0497,female,3
Thailand,0.0207,0.005,0.0129,male,4
Thailand,-0.0023,-0.0559,-0.0291,female,4
Thailand,0.0157,-0.0009,0.0074,male,5
Thailand,0.0225,-0.0305,-0.004,female,5
Thailand,0.0219,0.0062,0.0141,male,6
Thailand,0.0298,-0.0222,0.0038,female,6
Thailand,0.0213,0.0056,0.0134,male,7
Thailand,0.0289,-0.0226,0.0031,female,7
Thailand,0.0205,0.0047,0.0126,male,8
Thailand,0.06,0.0097,0.0348,female,8
Thailand,0.0256,0.0101,0.0178,male,9
Thailand,0.0731,0.0229,0.048,female,9
Thailand,0.027,0.0116,0.0193,male,10
Thailand,0.0692,0.0187,0.0439,female,10
Timor-Leste,0.0152,-0.1725,-0.0787,male,-5
Timor-Leste,0.1759,-0.1128,0.0315,female,-5
Timor-Leste,0.0445,-0.1198,-0.0377,male,-4
Timor-Leste,0.0257,-0.2109,-0.0926,female,-4
Timor-Leste,0.0256,-0.1623,-0.0684,male,-3
Timor-Leste,0.0376,-0.2032,-0.0828,female,-3
Timor-Leste,0,0,0,male,-2
Timor-Leste,0,0,0,female,-2
Timor-Leste,0.0477,-0.119,-0.0357,male,-1
Timor-Leste,0.1609,-0.0676,0.0466,female,-1
Timor-Leste,0.1106,-0.0263,0.0422,male,0
Timor-Leste,-0.3133,-0.5481,-0.4307,female,0
Timor-Leste,0.125,0.0007,0.0629,male,1
Timor-Leste,-0.1889,-0.4291,-0.309,female,1
Timor-Leste,0.1337,-0.0061,0.0638,male,2
Timor-Leste,-0.1342,-0.3824,-0.2583,female,2
Timor-Leste,0.123,-0.0223,0.0503,male,3
Timor-Leste,-0.1392,-0.3815,-0.2604,female,3
Timor-Leste,0.1297,-0.0086,0.0605,male,4
Timor-Leste,-0.1687,-0.4251,-0.2969,female,4
Timor-Leste,0.1099,-0.0578,0.0261,male,5
Timor-Leste,-0.1702,-0.4151,-0.2927,female,5
Timor-Leste,0.0972,-0.0658,0.0157,male,6
Timor-Leste,-0.1343,-0.3709,-0.2526,female,6
Timor-Leste,0.0992,-0.0965,0.0013,male,7
Timor-Leste,-0.1658,-0.4069,-0.2863,female,7
Timor-Leste,0.1192,-0.0263,0.0464,male,8
Timor-Leste,-0.1101,-0.3475,-0.2288,female,8
Timor-Leste,0.1501,0.0196,0.0848,male,9
Timor-Leste,-0.0239,-0.2544,-0.1392,female,9
Timor-Leste,0.1035,-0.0409,0.0313,male,10
Timor-Leste,-0.1069,-0.3232,-0.215,female,10
Togo,0.0152,-0.0264,-0.0056,male,-5
Togo,0.0273,-0.0587,-0.0157,female,-5
Togo,0.0165,-0.0249,-0.0042,male,-4
Togo,0.0469,-0.0357,0.0056,female,-4
Togo,0.0262,-0.013,0.0066,male,-3
Togo,0.0318,-0.0481,-0.0081,female,-3
Togo,0,0,0,male,-2
Togo,0,0,0,female,-2
Togo,0.0288,-0.0098,0.0095,male,-1
Togo,0.0756,0.0015,0.0385,female,-1
Togo,0.0675,0.0336,0.0505,male,0
Togo,-0.007,-0.0804,-0.0437,female,0
Togo,0.0664,0.0319,0.0491,male,1
Togo,0.0537,-0.0222,0.0158,female,1
Togo,0.0679,0.0347,0.0513,male,2
Togo,0.0488,-0.023,0.0129,female,2
Togo,0.0686,0.0356,0.0521,male,3
Togo,0.0317,-0.0397,-0.004,female,3
Togo,0.071,0.0373,0.0541,male,4
Togo,0.0489,-0.0257,0.0116,female,4
Togo,0.0793,0.0477,0.0635,male,5
Togo,0.0638,-0.0061,0.0288,female,5
Togo,0.0707,0.0382,0.0545,male,6
Togo,0.0676,-0.0021,0.0328,female,6
Togo,0.0681,0.0356,0.0519,male,7
Togo,0.0684,0.0008,0.0346,female,7
Togo,0.0716,0.0388,0.0552,male,8
Togo,0.0799,0.0121,0.046,female,8
Togo,0.0721,0.0386,0.0553,male,9
Togo,0.0836,0.0143,0.0489,female,9
Togo,0.0781,0.0458,0.062,male,10
Togo,0.0675,0.0007,0.0341,female,10
Trinidad and Tobago,0.0214,-0.0516,-0.0151,male,-5
Trinidad and Tobago,0.2053,-0.0515,0.0769,female,-5
Trinidad and Tobago,0.0401,-0.0283,0.0059,male,-4
Trinidad and Tobago,0.1406,-0.0885,0.026,female,-4
Trinidad and Tobago,0.0196,-0.0487,-0.0145,male,-3
Trinidad and Tobago,0.1249,-0.0811,0.0219,female,-3
Trinidad and Tobago,0,0,0,male,-2
Trinidad and Tobago,0,0,0,female,-2
Trinidad and Tobago,0.0233,-0.0418,-0.0092,male,-1
Trinidad and Tobago,0.0893,-0.0903,-0.0005,female,-1
Trinidad and Tobago,0.0472,-0.0146,0.0163,male,0
Trinidad and Tobago,-0.3516,-0.5132,-0.4324,female,0
Trinidad and Tobago,0.0431,-0.0176,0.0127,male,1
Trinidad and Tobago,-0.2601,-0.4165,-0.3383,female,1
Trinidad and Tobago,0.0488,-0.0099,0.0195,male,2
Trinidad and Tobago,-0.261,-0.4116,-0.3363,female,2
Trinidad and Tobago,0.0551,-0.0033,0.0259,male,3
Trinidad and Tobago,-0.2499,-0.3969,-0.3234,female,3
Trinidad and Tobago,0.0457,-0.0132,0.0163,male,4
Trinidad and Tobago,-0.2461,-0.3884,-0.3173,female,4
Trinidad and Tobago,0.025,-0.0356,-0.0053,male,5
Trinidad and Tobago,-0.2936,-0.4329,-0.3633,female,5
Trinidad and Tobago,0.0537,-0.0044,0.0247,male,6
Trinidad and Tobago,-0.3048,-0.4428,-0.3738,female,6
Trinidad and Tobago,0.037,-0.0224,0.0073,male,7
Trinidad and Tobago,-0.2758,-0.4104,-0.3431,female,7
Trinidad and Tobago,0.0502,-0.0087,0.0208,male,8
Trinidad and Tobago,-0.314,-0.4501,-0.382,female,8
Trinidad and Tobago,0.0453,-0.0142,0.0155,male,9
Trinidad and Tobago,-0.2677,-0.3997,-0.3337,female,9
Trinidad and Tobago,0.0369,-0.0237,0.0066,male,10
Trinidad and Tobago,-0.2749,-0.4055,-0.3402,female,10
Tunisia,0.0573,0.0235,0.0404,male,-5
Tunisia,0.0582,-0.1123,-0.0271,female,-5
Tunisia,0.0207,-0.0129,0.0039,male,-4
Tunisia,0.0282,-0.1284,-0.0501,female,-4
Tunisia,0.0131,-0.0193,-0.0031,male,-3
Tunisia,0.0437,-0.103,-0.0297,female,-3
Tunisia,0,0,0,male,-2
Tunisia,0,0,0,female,-2
Tunisia,0.0052,-0.0256,-0.0102,male,-1
Tunisia,0.0784,-0.0526,0.0129,female,-1
Tunisia,-0.013,-0.044,-0.0285,male,0
Tunisia,-0.0979,-0.2189,-0.1584,female,0
Tunisia,-0.0224,-0.0533,-0.0378,male,1
Tunisia,-0.0482,-0.1653,-0.1068,female,1
Tunisia,-0.0246,-0.055,-0.0398,male,2
Tunisia,-0.1428,-0.2543,-0.1986,female,2
Tunisia,-0.0119,-0.0411,-0.0265,male,3
Tunisia,-0.1815,-0.2858,-0.2336,female,3
Tunisia,-0.0219,-0.0516,-0.0367,male,4
Tunisia,-0.187,-0.289,-0.238,female,4
Tunisia,-0.0301,-0.0604,-0.0453,male,5
Tunisia,-0.2539,-0.3529,-0.3034,female,5
Tunisia,-0.0293,-0.0595,-0.0444,male,6
Tunisia,-0.3008,-0.3974,-0.3491,female,6
Tunisia,-0.0218,-0.0519,-0.0368,male,7
Tunisia,-0.3142,-0.4094,-0.3618,female,7
Tunisia,-0.0237,-0.0539,-0.0388,male,8
Tunisia,-0.3215,-0.4145,-0.368,female,8
Tunisia,-0.0329,-0.0629,-0.0479,male,9
Tunisia,-0.3615,-0.451,-0.4063,female,9
Tunisia,-0.0378,-0.0679,-0.0529,male,10
Tunisia,-0.3992,-0.4868,-0.443,female,10
Turkey,0.0106,-0.0026,0.004,male,-5
Turkey,0.0768,0.0118,0.0443,female,-5
Turkey,0.0097,-0.0026,0.0035,male,-4
Turkey,0.0716,0.0099,0.0407,female,-4
Turkey,0.0049,-0.0068,-0.0009,male,-3
Turkey,0.0475,-0.0099,0.0188,female,-3
Turkey,0,0,0,male,-2
Turkey,0,0,0,female,-2
Turkey,0.0056,-0.0054,0.0001,male,-1
Turkey,0.0159,-0.0349,-0.0095,female,-1
Turkey,0.0162,0.0057,0.011,male,0
Turkey,-0.2211,-0.2678,-0.2444,female,0
Turkey,0.0135,0.0028,0.0081,male,1
Turkey,-0.2344,-0.2808,-0.2576,female,1
Turkey,0.0071,-0.0035,0.0018,male,2
Turkey,-0.222,-0.2663,-0.2442,female,2
Turkey,0.0054,-0.0048,0.0003,male,3
Turkey,-0.2377,-0.28,-0.2589,female,3
Turkey,0.0014,-0.0088,-0.0037,male,4
Turkey,-0.2466,-0.2874,-0.267,female,4
Turkey,-0.0019,-0.0121,-0.007,male,5
Turkey,-0.2403,-0.2802,-0.2602,female,5
Turkey,-0.0007,-0.0113,-0.006,male,6
Turkey,-0.2577,-0.2978,-0.2778,female,6
Turkey,-0.0061,-0.0165,-0.0113,male,7
Turkey,-0.2953,-0.3332,-0.3142,female,7
Turkey,-0.0038,-0.0142,-0.009,male,8
Turkey,-0.29,-0.327,-0.3085,female,8
Turkey,-0.0056,-0.0161,-0.0109,male,9
Turkey,-0.3189,-0.3552,-0.3371,female,9
Turkey,-0.0069,-0.0175,-0.0122,male,10
Turkey,-0.2913,-0.3265,-0.3089,female,10
Uganda,-0.0054,-0.016,-0.0107,male,-5
Uganda,-0.0174,-0.0431,-0.0303,female,-5
Uganda,-0.0015,-0.0114,-0.0065,male,-4
Uganda,-0.0164,-0.0404,-0.0284,female,-4
Uganda,0.0036,-0.0057,-0.001,male,-3
Uganda,-0.0021,-0.0253,-0.0137,female,-3
Uganda,0,0,0,male,-2
Uganda,0,0,0,female,-2
Uganda,0.0058,-0.003,0.0014,male,-1
Uganda,0.0164,-0.0062,0.0051,female,-1
Uganda,0.0028,-0.0059,-0.0016,male,0
Uganda,-0.0111,-0.0223,-0.0111,female,0
Uganda,0.0019,-0.007,-0.0026,male,1
Uganda,0.0266,0.0036,0.0151,female,1
Uganda,-0.0012,-0.0101,-0.0056,male,2
Uganda,0.0214,-0.0017,0.0099,female,2
Uganda,-0.0039,-0.0129,-0.0084,male,3
Uganda,0.0232,0.0116,0.0116,female,3
Uganda,-0.0039,-0.013,-0.0085,male,4
Uganda,0.0266,0.003,0.0148,female,4
Uganda,-0.0082,-0.0176,-0.0129,male,5
Uganda,0.0349,0.011,0.0229,female,5
Uganda,-0.0088,-0.0182,-0.0135,male,6
Uganda,0.042,0.0183,0.0302,female,6
Uganda,-0.0074,-0.017,-0.0122,male,7
Uganda,0.0327,0.0084,0.0205,female,7
Uganda,-0.0123,-0.0222,-0.0173,male,8
Uganda,0.0406,0.0162,0.0284,female,8
Uganda,-0.0102,-0.0202,-0.0152,male,9
Uganda,0.0457,0.0208,0.0332,female,9
Uganda,-0.0084,-0.0182,-0.0133,male,10
Uganda,0.0535,0.0292,0.0414,female,10
United Kingdom,0.0351,-0.0021,0.0165,male,-5
United Kingdom,0.0349,-0.0109,0.012,female,-5
United Kingdom,0.0311,-0.0047,0.0132,male,-4
United Kingdom,0.0374,-0.0069,0.0153,female,-4
United Kingdom,0.0276,-0.0073,0.0102,male,-3
United Kingdom,0.0315,-0.0112,0.0101,female,-3
United Kingdom,0,0,0,male,-2
United Kingdom,0,0,0,female,-2
United Kingdom,0.0058,-0.0281,-0.0111,male,-1
United Kingdom,0.0197,-0.0201,-0.0002,female,-1
United Kingdom,0.0354,0.0032,0.0193,male,0
United Kingdom,-0.7289,-0.7656,-0.7472,female,0
United Kingdom,0.0348,0.0036,0.0192,male,1
United Kingdom,-0.2319,-0.2709,-0.2514,female,1
United Kingdom,0.0283,-0.0023,0.013,male,2
United Kingdom,-0.3062,-0.3439,-0.3251,female,2
United Kingdom,0.0252,-0.0053,0.0099,male,3
United Kingdom,-0.3219,-0.3588,-0.3404,female,3
United Kingdom,0.0137,-0.017,-0.0016,male,4
United Kingdom,-0.2981,-0.3343,-0.3162,female,4
United Kingdom,0.0169,-0.0135,0.0017,male,5
United Kingdom,-0.2846,-0.32,-0.3023,female,5
United Kingdom,0.0087,-0.0221,-0.0067,male,6
United Kingdom,-0.2698,-0.3048,-0.2873,female,6
United Kingdom,0.0017,-0.0292,-0.0137,male,7
United Kingdom,-0.2643,-0.299,-0.2816,female,7
United Kingdom,0.005,-0.0259,-0.0104,male,8
United Kingdom,-0.2555,-0.2896,-0.2725,female,8
United Kingdom,0.0094,-0.0215,-0.006,male,9
United Kingdom,-0.2521,-0.2861,-0.2691,female,9
United Kingdom,-0.0089,-0.0405,-0.0247,male,10
United Kingdom,-0.2597,-0.2932,-0.2764,female,10
United States,0.0138,0.005,0.0094,male,-5
United States,0.0271,0.0123,0.0197,female,-5
United States,0.0062,-0.0005,0.0029,male,-4
United States,0.0204,0.0099,0.0152,female,-4
United States,0.0063,0.0004,0.0034,male,-3
United States,0.0139,0.0026,0.0083,female,-3
United States,0,0,0,male,-2
United States,0,0,0,female,-2
United States,0.0068,-0.0006,0.0031,male,-1
United States,-0.0012,-0.0149,-0.0081,female,-1
United States,0.0273,0.0151,0.0212,male,0
United States,-0.2041,-0.2486,-0.2264,female,0
United States,0.025,0.0116,0.0183,male,1
United States,-0.1988,-0.2325,-0.2157,female,1
United States,0.027,0.0118,0.0194,male,2
United States,-0.2097,-0.247,-0.2284,female,2
United States,0.0288,0.0136,0.0212,male,3
United States,-0.219,-0.2553,-0.2371,female,3
United States,0.0311,0.0125,0.0218,male,4
United States,-0.2273,-0.2587,-0.243,female,4
United States,0.0275,0.0114,0.0194,male,5
United States,-0.227,-0.2593,-0.2431,female,5
United States,0.0276,0.0092,0.0184,male,6
United States,-0.2197,-0.2547,-0.2372,female,6
United States,0.0292,0.0125,0.0209,male,7
United States,-0.219,-0.2541,-0.2366,female,7
United States,0.0274,0.0078,0.0176,male,8
United States,-0.213,-0.243,-0.228,female,8
United States,0.0274,0.0105,0.0189,male,9
United States,-0.2018,-0.2318,-0.2168,female,9
United States,0.0296,0.012,0.0208,male,10
United States,-0.1924,-0.2232,-0.2078,female,10
Uruguay,0.0236,-0.0007,0.0114,male,-5
Uruguay,0.0276,-0.0589,-0.0157,female,-5
Uruguay,0.0087,-0.0157,-0.0035,male,-4
Uruguay,0.03,-0.048,-0.009,female,-4
Uruguay,0.0257,0.0028,0.0142,male,-3
Uruguay,0.0287,-0.0433,-0.0073,female,-3
Uruguay,0,0,0,male,-2
Uruguay,0,0,0,female,-2
Uruguay,0.0113,-0.0115,-0.0001,male,-1
Uruguay,0.0042,-0.0602,-0.028,female,-1
Uruguay,0.022,0.0001,0.011,male,0
Uruguay,-0.2773,-0.3384,-0.3079,female,0
Uruguay,0.0281,0.0064,0.0173,male,1
Uruguay,-0.2816,-0.3413,-0.3115,female,1
Uruguay,0.0188,-0.003,0.0079,male,2
Uruguay,-0.3002,-0.3575,-0.3288,female,2
Uruguay,0.0188,-0.0029,0.0079,male,3
Uruguay,-0.3197,-0.3748,-0.3472,female,3
Uruguay,0.0266,0.0052,0.0159,male,4
Uruguay,-0.3283,-0.3821,-0.3552,female,4
Uruguay,0.0192,-0.0027,0.0082,male,5
Uruguay,-0.3554,-0.4083,-0.3818,female,5
Uruguay,0.019,-0.0029,0.008,male,6
Uruguay,-0.3527,-0.4048,-0.3787,female,6
Uruguay,0.0195,-0.0025,0.0085,male,7
Uruguay,-0.3695,-0.421,-0.3953,female,7
Uruguay,0.0137,-0.0089,0.0024,male,8
Uruguay,-0.3565,-0.407,-0.3818,female,8
Uruguay,0.0163,-0.0062,0.0051,male,9
Uruguay,-0.3636,-0.4137,-0.3887,female,9
Uruguay,0.0118,-0.0112,0.0003,male,10
Uruguay,-0.3577,-0.4076,-0.3826,female,10
Venezuela,0.0111,-0.007,0.002,male,-5
Venezuela,0.0835,-0.0059,0.0388,female,-5
Venezuela,0.0155,-0.0019,0.0068,male,-4
Venezuela,0.0696,-0.0075,0.031,female,-4
Venezuela,0.0107,-0.0062,0.0023,male,-3
Venezuela,0.038,-0.0293,0.0043,female,-3
Venezuela,0,0,0,male,-2
Venezuela,0,0,0,female,-2
Venezuela,0.0131,-0.0033,0.0049,male,-1
Venezuela,-0.0064,-0.0623,-0.0343,female,-1
Venezuela,0.0226,0.0063,0.0145,male,0
Venezuela,-0.329,-0.3793,-0.3541,female,0
Venezuela,0.0227,0.0069,0.0148,male,1
Venezuela,-0.3068,-0.354,-0.3304,female,1
Venezuela,0.0214,0.0059,0.0137,male,2
